番号,2502
名前,공작무
呼び名,춤
 
基礎,0,2600;体力
基礎,1,1400;気力
基礎,2,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,2,1;성별
素質,10,1;度胸
素質,12,1;応答
素質,13,1;プライド
素質,14,1;ツン／デレ
素質,24,1;陽気／陰気
素質,25,1;一線越えない
素質,26,1;自己顕示欲
素質,30,1;貞操
素質,33,-1;羞恥心
素質,51,1;器用な指
素質,61,-1;汚臭耐性
素質,71,1;中毒しやすい
素質,92,1;魅力
素質,100,1;体型
素質,102,1;Ｖ感度
素質,121,2;バストサイズ
素質,116,1;容姿
素質,117,1;年齢
素質,131,1;듀얼리스트
;ABL
能力,0,1;Ｃ감각
能力,1,2;Ｖ감각
能力,11,1;욕망
能力,12,2;技巧
能力,14,1;露出癖
能力,41,3;話術技能
能力,43,2;教養
;EXP
経験,10,5;절정経験
;FLAG
フラグ,7,192;服装
フラグ,311,100;開始位置
